DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2015-08-16 17:45:00,16PY005392,BC08NG0009,,,,,,,,,,9.7,,150.0,,,0.043,,0.045,0.43,,0.5,36.7,,40.2,0.001,,0.01,0.001,,0.004,4.8,,4.9,,,,,0.002,,0.008,36.2,,,,0.93,,,,0.019,,0.361,0.01,,0.048,4.44,,,,0.07,,0.22,0.026,,0.163,,5.0,,,,0.46,,,,,,,,,,,,,,,10.0,,,,,0.01,,0.057,,,,,,132.0,,,,,,,,6.8,,231.0,0.012,,0.189,0.02,,0.354,1.55,,1.93,,,10.2,,,3.86,,12.6,0.757,,0.712,,,0.1,,0.32,0.001,,0.017,0.0498,,,,0.05,0.05,0.001,0.082,0.075,,,,0.0024,,,,,8.34,,,0.0152,,0.001,,0.001,2.0,,,,,,9.8,,0.73,,1.12,,,,,,,,0.09,,0.08,,,0.001,,0.001,5.2,,,,270.0,162.0,,173.0,31.0,,,,,,24.9,,18.2,,,0.003,,0.006,0.005,,0.009,,,,0.0498,,,,,0.039,,0.039,8.71,0.776,,0.794,0.09,,0.232,,,,0.02,,0.138,0.2,,1.3,,
2015-08-17 09:40:00,16PY005246,BC08NH0005,,,,,,,,,,1.7,,16.8,,,0.053,,0.056,0.4,,0.45,42.4,,43.7,0.001,,0.002,0.001,,0.001,4.4,,4.4,,,,,0.004,,0.007,32.4,,,,1.38,,,,0.005,,0.061,0.004,,0.009,1.86,,,,0.07,,0.1,0.017,,0.033,,5.0,,0.25,,0.38,,,,,,,,,,,,,,,2.0,,,,,0.005,,0.009,,,,,,117.0,,,,,,,,2.0,,44.1,0.004,,0.041,0.01,,0.17,1.71,,1.82,,,8.83,,,0.75,,6.27,0.608,,0.629,,,0.15,,0.21,0.001,,0.001,0.173,,,,0.082,0.107,0.0021,0.28,0.255,,,,0.001,,,,,8.38,,,0.0098,,0.001,,0.001,2.0,,,,,,2.9,,0.539,,0.648,,,,,,,,0.9,,0.89,,,0.001,,0.001,2.8,,,,232.0,106.0,,113.0,18.8,,,,,,18.0,,18.4,,,0.004,,0.004,0.005,,0.005,,,,0.171,,,,,0.024,,0.023,1.22,0.648,,0.686,0.17,,0.201,,,,0.024,,0.058,0.2,,0.4,,
2015-08-17 10:43:00,16PY005248,BC08NE0001,,,,,,,,,52.6,7.9,,28.2,,0.005,0.068,,0.076,0.15,,0.16,17.5,,18.2,0.001,,0.002,0.001,,0.001,1.3,,1.3,0.05,,,,0.009,,0.023,17.3,,,,1.25,,,,0.011,,0.049,0.018,,0.028,0.5,,,,0.05,,0.09,0.007,,0.023,,5.0,,0.27,,0.41,,,,,,,,,,,,,,,12.0,,0.055,,,0.008,,0.013,,,,,,58.4,,,,,,,,3.6,,30.6,0.006,,0.032,0.02,,0.176,0.99,,1.15,,,3.68,,,0.33,,3.37,0.539,,0.566,,,0.31,,0.43,0.001,,0.002,0.0204,,0.069,,0.073,0.069,0.0013,0.089,0.093,,0.065,,,,,,,8.13,,,0.0059,0.002,0.001,,0.001,2.0,,,,,,3.2,,1.13,,1.3,,,,,,,,0.17,,0.16,,,0.001,,0.001,2.0,,,,117.0,105.0,,111.0,9.95,,,,,,21.6,,18.8,,,0.015,,0.014,0.005,,0.005,,,,0.0191,,,,,0.018,,0.019,1.04,0.442,,0.45,0.106,,0.146,,,,0.014,,0.028,0.2,,0.7,,
2015-08-18 10:00:00,15PY006062,BC08ND0003,,,,,,,,,21.6,,,116.0,,,,,0.013,,,0.06,,,22.6,,,0.006,,,0.004,,,0.5,,0.02,,,,,0.008,8.8,,,5.3,0.3,,,,,,0.272,,,0.035,,0.41,,,,,0.14,,,0.183,,2.5,,,,0.39,,,,,,,,0.072,,,,,,,,0.01,,,,,,0.027,,,,,,,30.2,,,,,,,,,205.0,,,0.13,,,0.315,,,0.51,,,2.0,,,,,11.0,,,0.119,,,,,0.56,,,0.001,,,,,,,0.005,0.08,0.1,,,,,,,,,7.63,,,0.006,0.0008,,,0.001,0.2,,,,,,,,,,0.463,,,,,,,,,,0.05,0.79,,,,0.002,0.6,,,,63.0,,,40.7,,7.7,,,,,16.0,8.7,,,,,,0.002,,,0.005,,,,,,,,,,,0.001,4.37,,,0.189,,,0.079,,,,,,0.051,,,0.6,,
2015-08-18 10:50:00,15PY005954,BC08NB0002,,,,,,,,,29.9,,,421.0,,,,,0.014,,,0.14,,,6.59,,,0.012,,,0.009,,,0.5,,0.02,,,,,0.006,,11.1,,7.4,0.3,,,,,,1.2,,,0.055,,0.13,,,,,0.63,,,0.513,,2.5,,,,0.7,,,,,,,,0.061,,,,,,,,0.03,,,,,,0.12,,,,,,,38.0,,,,,,,,,776.0,,,0.606,,,0.663,,,1.14,,,,2.5,,,,23.3,,,0.047,,,,,1.52,,,0.012,,,,,,,0.005,0.07,0.06,,,,,,,,,7.76,,,0.0282,0.0007,,,0.001,,0.2,,,,,,,,,0.671,,,,,,,,,,0.01,,0.68,,,0.001,,0.4,,,73.0,,,44.3,,6.1,,,,,19.5,9.3,,,,,,0.004,,,0.005,,,,,,,,,,,0.004,10.3,,,0.201,,,0.286,,,,,,0.248,,,1.9,,
2015-08-23 13:00:00,16PY005427,BC08NK0003,,,,,,,,,,0.7,,10.5,,0.005,0.073,,0.077,0.21,,0.22,83.9,,86.0,0.001,,0.001,0.001,,0.001,7.7,,6.5,,,,,0.005,,0.011,56.3,,,,1.11,,,,0.002,,0.025,0.001,,0.005,1.9,,,,0.21,,0.21,0.015,,0.024,,5.0,,,,0.17,,,,,,,,,,2.0,,,,,2.0,,0.181,,,0.003,,0.007,,,,,,209.0,,,,,,,,1.2,,19.3,0.002,,0.013,0.005,,0.021,6.85,,6.67,,,16.8,,,0.5,,1.54,1.13,,1.15,,,0.34,,0.37,0.001,,0.001,1.45,,,,0.103,0.077,0.0034,1.4,1.44,0.077,,,0.001,,,,,8.4,,,0.0033,,0.001,,0.001,2.0,,,,,,1.6,,0.314,,0.334,,,,,,,,7.39,,7.31,,,0.001,,0.001,2.3,,,,384.0,198.0,,191.0,54.9,,,,,,23.0,,13.5,,,0.004,,0.005,0.005,,0.005,,,,1.44,,,,,0.004,,0.005,1.05,0.934,,0.979,0.162,,0.182,,,,0.009,,0.025,0.2,,0.3,,
2015-08-24 10:40:00,16PY005259,BC08NE0001,,,,,,,,,55.4,7.6,,25.1,,0.005,0.056,,0.064,0.14,,0.15,16.7,,17.8,0.001,,0.002,0.001,,0.001,1.7,,0.9,0.05,,,,0.01,,0.016,18.0,,,,1.5,,,,0.001,,0.034,0.018,,0.023,0.5,,,,0.04,,0.07,0.007,,0.021,,5.0,,0.28,,0.39,,,,,,,,,,,,,,,13.0,,0.055,,,0.007,,0.012,,,,,,61.3,,,,,,,,0.5,,21.7,0.003,,0.023,0.009,,0.124,1.02,,1.0,,,4.0,,,0.17,,2.89,0.534,,0.52,,,0.31,,0.4,0.001,,0.001,0.0336,,0.05,,0.05,0.091,0.0013,0.124,0.075,,0.086,,,,,,,7.97,,,0.0061,0.002,0.001,,0.001,2.0,,,,,,3.1,,1.19,,1.22,,,,,,,,0.18,,0.18,,,0.001,,0.001,2.0,,,,128.0,102.0,,101.0,10.4,,,,,,16.6,,17.3,,,0.008,,0.009,0.005,,0.005,,,,0.0323,,,,,0.016,,0.018,0.94,0.388,,0.428,0.138,,0.141,,,,0.01,,0.025,0.2,,0.6,,
2015-08-31 11:05:00,16PY005275,BC08NE0001,,,,,,,,,55.5,6.2,,22.9,,0.0098,0.053,,0.055,0.15,,0.16,18.7,,18.8,0.001,,0.001,0.001,,0.001,1.0,,0.5,0.05,,,,0.009,,0.019,18.7,,,,0.99,,,,0.001,,0.032,0.016,,0.02,0.52,,,,0.04,,0.07,0.005,,0.023,,5.0,,0.25,,0.38,,,,,,,,,,,,,,,1.0,,0.055,,,0.007,,0.01,,,,,,63.4,,,,,,,,0.5,,22.9,0.003,,0.022,0.005,,0.125,1.03,,1.03,,,4.06,,,0.19,,2.61,0.535,,0.529,,,0.32,,0.37,0.001,,0.001,0.0493,,0.05,,,,0.0019,0.121,0.1,,0.062,,,,,,,7.99,,,0.0053,0.0025,0.001,,0.001,2.0,,,,,,2.5,,1.22,,1.26,,,,,,,,0.18,,0.18,,,0.001,,0.001,2.0,,,,129.0,105.0,,103.0,10.6,,,,,,14.7,,15.8,,,0.006,,0.007,0.005,,0.005,,,,0.0474,,,,,0.016,,0.016,0.71,0.434,,0.433,0.129,,0.158,,,,0.01,,0.023,0.2,,0.6,,
2015-09-02 09:50:00,16PY005405,BC08NA0048,,,,,,,,,63.8,,,1100.0,,0.005,,,0.1,,,1.65,,,54.5,,,0.051,,,0.039,,,1.1,,,,,,,0.016,18.9,,,,0.85,,,,,,1.76,,,0.327,0.5,,,,,,2.02,,,1.3,,5.0,,,,2.94,,,,,,,,,,25.0,,,,,25.0,,0.032,,,,,0.36,,,,,,81.0,,,,,,,,,,2090.0,,,0.914,,,2.74,,,4.65,,,8.24,,,,,56.6,,,0.411,,,,,3.11,,,0.288,0.0666,,0.054,,,,0.001,0.125,0.122,,0.057,,,,,,,7.97,,,0.0399,0.002,,,0.001,2.0,,,,,,54.0,,,,2.88,,,,,,,,,,0.06,,,,,0.01,2.0,,,,165.0,,,97.0,22.1,,,,,,8.8,,11.1,,,,,0.014,,,0.019,,,,0.0666,,,,,,,0.034,38.7,,,0.996,,,1.32,,,,,,0.432,,,5.6,,
2015-09-06 13:00:00,16PY005406,BC08NK0003,,,,,,,,,,0.5,,15.1,,0.005,0.095,,0.09,0.22,,0.22,87.9,,92.5,0.001,,0.001,0.001,,0.001,7.3,,6.6,,,,,0.005,,0.01,58.0,,,,0.75,,,,0.002,,0.034,0.001,,0.006,2.07,,,,0.2,,0.23,0.016,,0.03,,5.0,,,,0.17,,,,,,,,,,4.0,,,,,4.0,,0.176,,,0.004,,0.008,,,,,,217.0,,,,,,,,1.3,,30.4,0.001,,0.022,0.005,,0.029,7.33,,7.45,,,17.4,,,0.41,,1.76,1.22,,1.24,,,0.41,,0.47,0.001,,0.001,1.59,,,,,,0.0017,1.52,1.54,,,,0.001,,,,,8.44,,,0.0026,,0.001,,0.001,2.0,,,,,,1.0,,0.341,,0.372,,,,,,,,7.7,,7.61,,,0.001,,0.001,2.5,,,,389.0,197.0,,200.0,58.2,,,,,,11.0,,9.0,,,0.002,,0.004,0.005,,0.005,,,,1.59,,,,,0.005,,0.004,0.56,1.01,,1.06,0.15,,0.166,,,,0.008,,0.029,0.2,,0.4,,
2015-09-08 09:15:00,15PY006065,BC08NA0033,,,,,,,,,86.2,,,83.4,,,,,0.02,,,0.09,,,17.5,,,0.014,,,0.001,,,0.5,,0.02,,,,,0.002,,25.3,,20.2,0.6,,,,,,0.163,,,0.023,,0.16,,,,,0.14,,,0.092,,2.5,,,,0.16,,,,,,,,0.059,,,,,,,,0.08,,,,,,0.024,,,,,,,110.0,,,,,,,,,154.0,,,0.097,,,0.155,,,0.56,,,,11.3,,,,6.38,,,0.126,,,,,0.1,,,0.001,,,,,,,0.005,0.07,0.05,,,,,,,,,8.24,,,0.0028,0.0005,,,0.001,,0.3,,,,,,,,,0.248,,,,,,,,,,0.02,,1.3,,,0.001,,0.8,,,215.0,,,371.0,,7.9,,,,,7.4,6.2,,,,,,0.001,,,0.005,,,,,,,,,,,0.002,6.66,,,0.456,,,0.097,,,,,,0.087,,,1.0,,
2015-09-08 10:30:00,16PY005407,BC08NE0029,,,,,,,,,80.1,2.7,,18.3,,,0.095,,0.1,1.23,,1.37,68.3,,70.0,0.001,,0.002,0.001,,0.001,7.6,,7.8,,,,,0.005,,0.012,21.3,,,,1.59,,,,0.002,,0.037,0.008,,0.012,1.17,,,,0.04,,0.07,0.014,,0.031,,5.0,,0.65,,0.84,,,,,,,,,,,,,,,1.0,,0.063,,,0.006,,0.012,,,,,,78.2,,,,,,,,3.8,,55.6,0.002,,0.022,0.014,,,1.51,,1.54,,,6.08,,,0.27,,13.8,0.539,,0.531,,,0.31,,0.13,0.001,,0.001,0.0148,,,,,,0.0027,0.122,0.117,,,,,,,,,8.18,,,0.0101,0.0081,0.001,,0.001,2.0,,,,,,1.0,,0.655,,0.694,,,,,,,,0.05,,0.05,,,0.001,,0.001,2.7,,,,162.0,56.5,,56.6,5.36,,,,,,13.3,,19.7,,,0.002,,0.002,0.005,,0.005,,,,0.0121,,,,,0.029,,0.029,0.6,0.601,,0.613,0.539,,0.382,,,,0.013,,0.029,0.5,,1.2,,
2015-09-08 11:00:00,15PY006064,BC08NF0001,,,,,,,,,140.0,,,7.2,,,,,0.024,,,0.19,,,83.9,,,0.001,,,0.001,,,1.7,,0.02,,,,,0.001,42.4,,,35.4,0.3,,,,,,0.016,,,0.002,,1.02,,,,,0.08,,,0.022,,2.5,,,,0.09,,,,,,,,0.088,,,,,,,,0.04,,,,,,0.006,,,,,,,158.0,,,,,,,,,26.5,,,0.01,,,0.014,,,0.74,,,10.2,,,,,0.93,,,0.377,,,,,0.02,,,0.001,,,,,,,0.005,,0.1,,,,,,,,,8.42,,,0.0009,0.0005,,,0.001,0.4,,,,,,1.0,,,,0.275,,,,,,,,,,0.04,2.36,,,,0.001,1.2,,,,290.0,,,160.0,,23.3,,,,,8.7,6.7,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.39,,,0.369,,,0.041,,,,,,0.019,,,0.2,,
2015-09-08 11:20:00,16PY005289,BC08NE0001,,,,,,,,,58.7,5.6,,18.3,,0.0079,0.336,,0.073,0.18,,0.18,19.6,,20.2,0.001,,0.001,0.001,,0.001,0.8,,0.6,0.05,,,,0.014,,0.025,18.8,,,,1.09,,,,0.003,,0.029,0.015,,0.018,0.61,,,,0.04,,0.07,0.008,,0.019,,5.0,,0.59,,0.38,,,,,,,,,,,,,,,36.0,,0.058,,,0.006,,0.01,,,,,,64.7,,,,,,,,2.8,,20.8,0.004,,0.021,0.028,,0.106,1.08,,1.06,,,4.28,,,0.37,,2.5,0.546,,0.551,,,0.34,,0.38,0.001,,0.001,0.054,,0.051,,,,0.0016,0.117,0.113,,0.055,,,,,,,8.04,,,0.0048,0.0025,0.001,,0.001,2.0,,,,,,2.4,,1.18,,1.22,,,,,,,,0.22,,0.22,,,0.001,,0.001,2.0,,,,135.0,108.0,,108.0,11.3,,,,,,13.5,,14.9,,,0.012,,0.012,0.005,,0.005,,,,0.0524,,,,,0.017,,0.016,0.58,0.467,,0.459,0.128,,0.138,,,,0.009,,0.023,0.8,,0.8,,
2015-09-13 16:25:00,16PY005411,BC08NG0009,,,,,,,,,,3.6,,88.1,,,0.039,,0.04,0.38,,0.45,34.0,,35.4,0.001,,0.007,0.001,,0.003,6.7,,6.1,,,,,0.003,,0.008,37.1,,,,0.83,,,,0.006,,0.219,0.011,,0.034,3.72,,,,0.07,,0.17,0.022,,0.107,,5.0,,,,0.34,,,,,,,,,,,,,,,7.0,,,,,0.006,,0.029,,,,,,135.0,,,,,,,,4.4,,157.0,0.005,,0.119,0.005,,0.256,1.44,,1.58,,,10.4,,,3.7,,10.5,0.782,,0.77,,,0.04,,0.21,0.001,,0.003,0.0764,,,,,,0.001,0.126,0.109,,,,0.0013,,,,,8.37,,,0.011,,0.001,,0.001,2.0,,,,,,8.5,,0.694,,0.843,,,,,,,,0.1,,0.09,,,0.001,,0.001,4.5,,,,263.0,161.0,,163.0,30.8,,,,,,25.6,,15.1,,,0.003,,0.005,0.005,,0.005,,,,0.0764,,,,,0.038,,0.035,4.88,0.77,,0.784,0.089,,0.176,,,,0.015,,0.126,0.2,,1.1,,
2015-09-14 09:48:00,16PY005298,BC08NH0005,,,,,,,,,,1.3,,15.7,,,0.054,,0.052,0.42,,0.45,41.5,,42.7,0.001,,0.001,0.001,,0.001,4.1,,3.7,,,,,0.005,,0.007,33.5,,,,1.15,,,,0.004,,0.058,0.005,,0.009,1.98,,,,0.07,,0.09,0.017,,0.031,,5.0,,0.27,,0.37,,,,,,,,,,,,,,,1.0,,,,,0.005,,0.009,,,,,,120.0,,,,,,,,3.1,,44.6,0.005,,0.039,0.005,,0.156,1.83,,1.78,,,8.86,,,0.86,,7.46,0.633,,0.636,,,0.1,,0.13,0.001,,0.001,0.15,,,,,,0.0015,0.249,0.224,,,,0.001,,,,,8.33,,,0.0085,,0.001,,0.001,2.0,,,,,,1.6,,0.585,,0.613,,,,,,,,0.88,,0.92,,,0.001,,0.001,2.8,,,,230.0,106.0,,107.0,20.1,,,,,,13.0,,15.6,,,0.004,,0.004,0.005,,0.005,,,,0.148,,,,,0.024,,0.024,1.05,0.671,,0.693,0.188,,0.191,,,,0.023,,0.055,0.2,,0.3,,
2015-09-15 10:04:00,16PY005320,BC08NE0001,,,,,,,,,57.1,9.3,,19.5,,0.005,0.06,,0.062,0.16,,0.18,19.1,,19.4,0.001,,0.001,0.001,,0.001,0.5,,0.5,0.05,,,,0.011,,0.018,17.9,,,,1.01,,,,0.002,,0.025,0.013,,0.016,0.58,,,,0.04,,0.05,0.004,,0.015,,5.0,,0.26,,0.35,,,,,,,,,,,,,,,7.0,,0.058,,,0.007,,0.01,,,,,,61.6,,,,,,,,0.7,,15.3,0.003,,0.016,0.008,,0.083,1.07,,1.14,,,4.1,,,0.28,,2.15,0.524,,0.534,,,0.33,,0.37,0.001,,0.001,0.0384,,0.05,,,,0.001,0.11,0.09,,0.067,,,,,,,8.01,,,0.005,0.002,0.001,,0.001,2.0,,,,,,1.5,,1.18,,1.23,,,,,,,,0.2,,0.23,,,0.001,,0.001,2.0,,,,133.0,114.0,,116.0,11.0,,,,,,11.9,,15.5,,,0.005,,0.005,0.005,,0.005,,,,0.0374,,,,,0.018,,0.018,0.63,0.459,,0.442,0.118,,0.136,,,,0.008,,0.02,0.3,,0.6,,
2015-09-20 13:00:00,16PY005413,BC08NK0003,,,,,,,,,,0.6,,6.3,,0.005,0.085,,0.088,0.19,,0.24,91.7,,92.1,0.001,,0.001,0.001,,0.001,6.1,,6.4,,,,,0.006,,0.01,60.0,,,,0.82,,,,0.001,,0.012,0.001,,0.003,2.06,,,,0.2,,0.2,0.016,,0.018,,5.0,,,,0.12,,,,,,,,,,6.0,,,,,6.0,,0.184,,,0.003,,0.005,,,,,,223.0,,,,,,,,1.0,,12.9,0.002,,0.007,0.005,,0.008,7.51,,7.97,,,17.8,,,0.4,,1.15,1.18,,1.22,,,0.41,,0.46,0.001,,0.001,1.68,,,,,,0.0016,1.61,1.71,,,,0.001,,,,,8.45,,,0.0026,,0.001,,0.001,2.0,,,,,,1.0,,0.344,,0.369,,,,,,,,7.22,,7.91,,,0.001,,0.001,2.5,,,,420.0,202.0,,213.0,61.0,,,,,,19.0,,11.0,,,0.002,,0.002,0.005,,0.005,,,,1.67,,,,,0.004,,0.005,0.36,1.08,,1.04,0.142,,0.161,,,,0.009,,0.018,0.2,,0.3,,
2015-09-21 10:15:00,16PY005324,BC08NE0001,,,,,,,,,59.3,5.4,,16.4,,0.0083,0.091,,0.071,0.18,,0.2,18.7,,19.6,0.001,,0.001,0.001,,0.001,2.0,,0.5,0.05,,,,0.013,,0.021,18.8,,,,1.08,,,,0.003,,0.022,0.015,,0.019,0.57,,,,0.04,,0.05,0.006,,0.017,,5.0,,0.26,,0.38,,,,,,,,,,,,,,,2.0,,0.057,,,0.006,,0.01,,,,,,64.9,,,,,,,,0.7,,16.7,0.004,,0.016,0.008,,0.098,1.08,,1.07,,,4.34,,,0.39,,2.21,0.512,,0.528,,,0.35,,0.4,0.001,,0.002,0.0978,,0.075,,,,0.0011,0.159,0.181,,0.053,,,,,,,7.99,,,0.0046,0.002,0.001,,0.001,2.0,,,,,,1.0,,1.17,,1.24,,,,,,,,0.18,,0.22,,,0.001,,0.001,2.0,,,,137.0,115.0,,118.0,11.0,,,,,,15.3,,12.5,,,0.01,,0.008,0.005,,0.005,,,,0.0967,,,,,0.018,,0.018,0.46,0.436,,0.438,0.114,,0.136,,,,0.011,,0.02,0.5,,0.7,,
